ああ		い
いあ		う
うあ		え
えあ		お
おあ		ぁ
ぁあ		ぃ
ぃあ		ぅ
ぅあ		ぇ
ぇあ		ぉ
ぉあ		あ
あ{<}		ぉ
い{<}		あ
う{<}		い
え{<}		う
お{<}		え
ぁ{<}		お
ぃ{<}		ぁ
ぅ{<}		ぃ
ぇ{<}		ぅ
ぉ{<}		ぇ
あ*		{*}ぁ
い*		{*}ぃ
う*		{*}ぅ
え*		{*}ぇ
お*		{*}ぉ
ぁ*		{*}あ
ぃ*		{*}い
ぅ*		{*}ゔ
ゔ*		{*}う
ぇ*		{*}え
ぉ*		{*}お
{*}あ*		{*}ぁ
{*}い*		{*}ぃ
{*}う*		{*}ぅ
{*}え*		{*}ぇ
{*}お*		{*}ぉ
{*}ぁ*		{*}あ
{*}ぃ*		{*}い
{*}ぅ*		{*}ゔ
{*}ゔ*		{*}う
{*}ぇ*		{*}え
{*}ぉ*		{*}お
かか		き
きか		く
くか		け
けか		こ
こか		か
か{<}		こ
き{<}		か
く{<}		き
け{<}		く
こ{<}		け
か*		{*}が
が*		{*}か
き*		{*}ぎ
ぎ*		{*}き
く*		{*}ぐ
ぐ*		{*}く
け*		{*}げ
げ*		{*}け
こ*		{*}ご
ご*		{*}こ
{*}か*		{*}が
{*}が*		{*}か
{*}き*		{*}ぎ
{*}ぎ*		{*}き
{*}く*		{*}ぐ
{*}ぐ*		{*}く
{*}け*		{*}げ
{*}げ*		{*}け
{*}こ*		{*}ご
{*}ご*		{*}こ
ささ		し
しさ		す
すさ		せ
せさ		そ
そさ		さ
さ{<}		そ
し{<}		さ
す{<}		し
せ{<}		す
そ{<}		せ
さ*		{*}ざ
ざ*		{*}さ
し*		{*}じ
じ*		{*}し
す*		{*}ず
ず*		{*}す
せ*		{*}ぜ
ぜ*		{*}せ
そ*		{*}ぞ
ぞ*		{*}そ
{*}さ*		{*}ざ
{*}ざ*		{*}さ
{*}し*		{*}じ
{*}じ*		{*}し
{*}す*		{*}ず
{*}ず*		{*}す
{*}せ*		{*}ぜ
{*}ぜ*		{*}せ
{*}そ*		{*}ぞ
{*}ぞ*		{*}そ
たた		ち
ちた		つ
つた		て
てた		と
とた		っ
った		た
た{<}		っ
ち{<}		た
つ{<}		ち
て{<}		つ
と{<}		て
っ{<}		と
た*		{*}だ
だ*		{*}た
ち*		{*}ぢ
ぢ*		{*}ち
つ*		{*}っ
っ*		{*}づ
づ*		{*}つ
て*		{*}で
で*		{*}て
と*		{*}ど
ど*		{*}と
{*}た*		{*}だ
{*}だ*		{*}た
{*}ち*		{*}ぢ
{*}ぢ*		{*}ち
{*}つ*		{*}っ
{*}っ*		{*}づ
{*}づ*		{*}つ
{*}て*		{*}で
{*}で*		{*}て
{*}と*		{*}ど
{*}ど*		{*}と
なな		に
にな		ぬ
ぬな		ね
ねな		の
のな		な
な{<}		の
に{<}		な
ぬ{<}		に
ね{<}		ぬ
の{<}		ね
はは		ひ
ひは		ふ
ふは		へ
へは		ほ
ほは		は
は{<}		ほ
ひ{<}		は
ふ{<}		ひ
へ{<}		ふ
ほ{<}		へ
は*		{*}ば
ば*		{*}ぱ
ぱ*		{*}は
ひ*		{*}び
び*		{*}ぴ
ぴ*		{*}ひ
ふ*		{*}ぶ
ぶ*		{*}ぷ
ぷ*		{*}ふ
へ*		{*}べ
べ*		{*}ぺ
ぺ*		{*}へ
ほ*		{*}ぼ
ぼ*		{*}ぽ
ぽ*		{*}ほ
{*}は*		{*}ば
{*}ば*		{*}ぱ
{*}ぱ*		{*}は
{*}ひ*		{*}び
{*}び*		{*}ぴ
{*}ぴ*		{*}ひ
{*}ふ*		{*}ぶ
{*}ぶ*		{*}ぷ
{*}ぷ*		{*}ふ
{*}へ*		{*}べ
{*}べ*		{*}ぺ
{*}ぺ*		{*}へ
{*}ほ*		{*}ぼ
{*}ぼ*		{*}ぽ
{*}ぽ*		{*}ほ
まま		み
みま		む
むま		め
めま		も
もま		ま
ま{<}		も
み{<}		ま
む{<}		み
め{<}		む
も{<}		め
やや		ゆ
ゆや		よ
よや		ゃ
ゃや		ゅ
ゅや		ょ
ょや		や
や{<}		ょ
ゆ{<}		や
よ{<}		ゆ
ゃ{<}		よ
ゅ{<}		ゃ
ょ{<}		ゅ
や*		{*}ゃ
ゃ*		{*}や
ゆ*		{*}ゅ
ゅ*		{*}ゆ
よ*		{*}ょ
ょ*		{*}よ
{*}や*		{*}ゃ
{*}ゃ*		{*}や
{*}ゆ*		{*}ゅ
{*}ゅ*		{*}ゆ
{*}よ*		{*}ょ
{*}ょ*		{*}よ
らら		り
りら		る
るら		れ
れら		ろ
ろら		ら
ら{<}		ろ
り{<}		ら
る{<}		り
れ{<}		る
ろ{<}		れ
わわ		を
をわ		ん
んわ		ゎ
ゎわ		ー
ーわ		わ
わ{<}		ー
を{<}		わ
ん{<}		を
ゎ{<}		ん
ー{<}		ゎ
わ*		{*}ゎ
ゎ*		{*}わ
{*}わ*		{*}ゎ
{*}ゎ*		{*}わ
、、		。
。、		？
？、		！
！、		・
・、		　
　、		、
、{<}		　
。{<}		、
？{<}		。
！{<}		？
・{<}		！
　{<}		・
{<}			NoTransliteration
*		
