1		{?}1	NewChunk NoTransliteration
☆		{?}☆	NewChunk NoTransliteration
♪		{?}♪	NewChunk NoTransliteration
➝		{?}➝	NewChunk NoTransliteration
+1		{?}1	NewChunk NoTransliteration
+☆		{?}☆	NewChunk NoTransliteration
+♪		{?}♪	NewChunk NoTransliteration
+➝		{?}➝	NewChunk NoTransliteration
１	1		NewChunk NoTransliteration
{?}11		{?}☆
{?}☆1		{?}♪
{?}♪1		{?}➝
{?}➝1		{?}1
{?}1{<}		{?}➝
{?}☆{<}		{?}1
{?}♪{<}		{?}☆
{?}➝{<}		{?}♪
{?}1+		{*}1
{?}☆+		{*}☆
{?}♪+		{*}♪
{?}➝+		{*}➝
{*}1+		{*}1
{*}☆+		{*}☆
{*}♪+		{*}♪
{*}➝+		{*}➝
2		{?}2	NewChunk NoTransliteration
¥		{?}¥	NewChunk NoTransliteration
$		{?}$	NewChunk NoTransliteration
€		{?}€	NewChunk NoTransliteration
+2		{?}2	NewChunk NoTransliteration
+¥		{?}¥	NewChunk NoTransliteration
+$		{?}$	NewChunk NoTransliteration
+€		{?}€	NewChunk NoTransliteration
２	2		NewChunk NoTransliteration
{?}22		{?}¥
{?}¥2		{?}$
{?}$2		{?}€
{?}€2		{?}2
{?}2{<}		{?}€
{?}¥{<}		{?}2
{?}${<}		{?}¥
{?}€{<}		{?}$
{?}2+		{*}2
{?}¥+		{*}¥
{?}$+		{*}$
{?}€+		{*}€
{*}2+		{*}2
{*}¥+		{*}¥
{*}$+		{*}$
{*}€+		{*}€
3		{?}3	NewChunk NoTransliteration
%		{?}%	NewChunk NoTransliteration
°		{?}°	NewChunk NoTransliteration
#		{?}#	NewChunk NoTransliteration
+3		{?}3	NewChunk NoTransliteration
+%		{?}%	NewChunk NoTransliteration
+°		{?}°	NewChunk NoTransliteration
+#		{?}#	NewChunk NoTransliteration
３	3		NewChunk NoTransliteration
{?}33		{?}%
{?}%3		{?}°
{?}°3		{?}#
{?}#3		{?}3
{?}3{<}		{?}#
{?}%{<}		{?}3
{?}°{<}		{?}%
{?}#{<}		{?}°
{?}3+		{*}3
{?}%+		{*}%
{?}°+		{*}°
{?}#+		{*}#
{*}3+		{*}3
{*}%+		{*}%
{*}°+		{*}°
{*}#+		{*}#
4		{?}4	NewChunk NoTransliteration
○		{?}○	NewChunk NoTransliteration
*		{?}*	NewChunk NoTransliteration
・		{?}・	NewChunk NoTransliteration
+4		{?}4	NewChunk NoTransliteration
+○		{?}○	NewChunk NoTransliteration
+*		{?}*	NewChunk NoTransliteration
+・		{?}・	NewChunk NoTransliteration
４	4		NewChunk NoTransliteration
{?}44		{?}○
{?}○4		{?}*
{?}*4		{?}・
{?}・4		{?}4
{?}4{<}		{?}・
{?}○{<}		{?}4
{?}*{<}		{?}○
{?}・{<}		{?}*
{?}4+		{*}4
{?}○+		{*}○
{?}*+		{*}*
{?}・+		{*}・
{*}4+		{*}4
{*}○+		{*}○
{*}*+		{*}*
{*}・+		{*}・
5		{?}5	NewChunk NoTransliteration
p		{?}+	NewChunk NoTransliteration
×		{?}×	NewChunk NoTransliteration
÷		{?}÷	NewChunk NoTransliteration
+5		{?}5	NewChunk NoTransliteration
+p		{?}+	NewChunk NoTransliteration
+×		{?}×	NewChunk NoTransliteration
+÷		{?}÷	NewChunk NoTransliteration
５	5		NewChunk NoTransliteration
{?}55		{?}+
{?}+5		{?}×
{?}×5		{?}÷
{?}÷5		{?}5
{?}5{<}		{?}÷
{?}+{<}		{?}5
{?}×{<}		{?}+
{?}÷{<}		{?}×
{?}5+		{*}5
{?}++		{*}+
{?}×+		{*}×
{?}÷+		{*}÷
{*}5+		{*}5
{*}++		{*}+
{*}×+		{*}×
{*}÷+		{*}÷
6		{?}6	NewChunk NoTransliteration
<		{?}<	NewChunk NoTransliteration
=		{?}=	NewChunk NoTransliteration
